question,answer,source,language,url,word_count,formatted,plain
Whether banks can purchase letter of allotment in respect of PSU Bonds?,Banks can purchase letter of allotment in respect of PSU bonds subject to following conditions.,RBI,en,https://www.rbi.org.in/Scripts/FAQView.aspx?Id=18,15,"### Question: Whether banks can purchase letter of allotment in respect of PSU Bonds?
### Answer: Banks can purchase letter of allotment in respect of PSU bonds subject to following conditions.<|endoftext|>","Question: Whether banks can purchase letter of allotment in respect of PSU Bonds?
Answer: Banks can purchase letter of allotment in respect of PSU bonds subject to following conditions."
अवशिष्ट गैर-बैंकिंग कंपनी (आरएनबीसी) क्या है? अन्य एनबीएफसी से यह किस प्रकार भिन्न है?,"अवशिष्ट गैर-बैंकिंग कंपनी एनबीएफसी की एक श्रेणी है जो एक कंपनी है तथा इसका 'प्रमुख व्यवसाय' किसी भी योजना, व्यवस्था या किसी अन्य तरीके से जमा राशियाँ प्राप्त करना है तथा ये कंपनियाँ निवेश, आस्ति वित्तपोषण या ऋण देने का कार्य नहीं करती। इन कंपनियों को भारतीय रिज़र्व बैंक के निदेशानुसार, तरल आस्तियों के अलावा निवेश को बनाये रखने की आवश्यकता होती है। निदेशों के अनुसार जमाराशियों के संग्रहण की पद्धति और जमाकर्ताओं की निधि के विनियोजन के मामले में इन कंपनियों की कार्य प्रणाली एनबीएफसी से भिन्न है। इसके अलावा, इन कंपनियों पर भी विवेकपूर्ण मानदंड निदेश लागू होते है।",RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=124,101,"### सवाल: अवशिष्ट गैर-बैंकिंग कंपनी (आरएनबीसी) क्या है? अन्य एनबीएफसी से यह किस प्रकार भिन्न है?
### जवाब: अवशिष्ट गैर-बैंकिंग कंपनी एनबीएफसी की एक श्रेणी है जो एक कंपनी है तथा इसका 'प्रमुख व्यवसाय' किसी भी योजना, व्यवस्था या किसी अन्य तरीके से जमा राशियाँ प्राप्त करना है तथा ये कंपनियाँ निवेश, आस्ति वित्तपोषण या ऋण देने का कार्य नहीं करती। इन कंपनियों को भारतीय रिज़र्व बैंक के निदेशानुसार, तरल आस्तियों के अलावा निवेश को बनाये रखने की आवश्यकता होती है। निदेशों के अनुसार जमाराशियों के संग्रहण की पद्धति और जमाकर्ताओं की निधि के विनियोजन के मामले में इन कंपनियों की कार्य प्रणाली एनबीएफसी से भिन्न है। इसके अलावा, इन कंपनियों पर भी विवेकपूर्ण मानदंड निदेश लागू होते है।<|endoftext|>","सवाल: अवशिष्ट गैर-बैंकिंग कंपनी (आरएनबीसी) क्या है? अन्य एनबीएफसी से यह किस प्रकार भिन्न है?
जवाब: अवशिष्ट गैर-बैंकिंग कंपनी एनबीएफसी की एक श्रेणी है जो एक कंपनी है तथा इसका 'प्रमुख व्यवसाय' किसी भी योजना, व्यवस्था या किसी अन्य तरीके से जमा राशियाँ प्राप्त करना है तथा ये कंपनियाँ निवेश, आस्ति वित्तपोषण या ऋण देने का कार्य नहीं करती। इन कंपनियों को भारतीय रिज़र्व बैंक के निदेशानुसार, तरल आस्तियों के अलावा निवेश को बनाये रखने की आवश्यकता होती है। निदेशों के अनुसार जमाराशियों के संग्रहण की पद्धति और जमाकर्ताओं की निधि के विनियोजन के मामले में इन कंपनियों की कार्य प्रणाली एनबीएफसी से भिन्न है। इसके अलावा, इन कंपनियों पर भी विवेकपूर्ण मानदंड निदेश लागू होते है।"
Is an IA required to enter into an agreement with its clients before offering,"services? An IA is required to enter into an investment advisory agreement with its clients. The said agreement shall mandatorily cover the terms and conditions provided in Annexure-A of SEBI circular no. SEBI/HO/IMD/DF1/CIR/P/2020/182 dated Page 16 of 19 September 23, 2020. An IA can include additional terms and conditions in the agreement without diluting the provisions of the IA and the circulars issued thereunder. An IA shall ensure that neither any investment advice is rendered nor any fee is charged until the client has signed the aforementioned agreement and provided a copy of the signed agreement to the client. [Ref. Regulation 19(1)(d)] II. FAQs for Investors",SEBI,en,https://www.sebi.gov.in/sebi_data/attachdocs/aug-2023/1691472424289.pdf,106,"### Question: Is an IA required to enter into an agreement with its clients before offering
### Answer: services? An IA is required to enter into an investment advisory agreement with its clients. The said agreement shall mandatorily cover the terms and conditions provided in Annexure-A of SEBI circular no. SEBI/HO/IMD/DF1/CIR/P/2020/182 dated Page 16 of 19 September 23, 2020. An IA can include additional terms and conditions in the agreement without diluting the provisions of the IA and the circulars issued thereunder. An IA shall ensure that neither any investment advice is rendered nor any fee is charged until the client has signed the aforementioned agreement and provided a copy of the signed agreement to the client. [Ref. Regulation 19(1)(d)] II. FAQs for Investors<|endoftext|>","Question: Is an IA required to enter into an agreement with its clients before offering
Answer: services? An IA is required to enter into an investment advisory agreement with its clients. The said agreement shall mandatorily cover the terms and conditions provided in Annexure-A of SEBI circular no. SEBI/HO/IMD/DF1/CIR/P/2020/182 dated Page 16 of 19 September 23, 2020. An IA can include additional terms and conditions in the agreement without diluting the provisions of the IA and the circulars issued thereunder. An IA shall ensure that neither any investment advice is rendered nor any fee is charged until the client has signed the aforementioned agreement and provided a copy of the signed agreement to the client. [Ref. Regulation 19(1)(d)] II. FAQs for Investors"
क्या पहले ही बेची जा चुकी आस्तियों को वेबसाइट पर प्रकाशित करने की आवश्यकता है? प्रतिभूति आस्ति को वेबसाइट पर प्रकाशित सूची से कब हटाया जाएगा?,"नहीं, सरफेसी अधिनियम, 2002 के अंतर्गत मौजूद और पहले ही बेची जा चुकी आस्तियों को वेबसाइट पर प्रकाशित करने की आवश्यकता नहीं है। निम्नलिखित परिस्थितियों में आरई के पास मौजूद प्रतिभूति आस्तियों को वेबसाइट से हटा दिया जाएगा: i) जब प्रतिभूति आस्ति बेची जा चुकी हो; अथवा ii) जब प्रतिभूति लेनदार को बकाया राशि प्राप्त हो गई हो (जिसमें मूलधन, ब्याज और उधारकर्ता द्वारा प्रतिभूति लेनदार को देय कोई अन्य बकाया राशि शामिल है) अथवा उधारकर्ता से सहमत निपटान राशि का भुगतान हो गया हो।",RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=130,85,"### सवाल: क्या पहले ही बेची जा चुकी आस्तियों को वेबसाइट पर प्रकाशित करने की आवश्यकता है? प्रतिभूति आस्ति को वेबसाइट पर प्रकाशित सूची से कब हटाया जाएगा?
### जवाब: नहीं, सरफेसी अधिनियम, 2002 के अंतर्गत मौजूद और पहले ही बेची जा चुकी आस्तियों को वेबसाइट पर प्रकाशित करने की आवश्यकता नहीं है। निम्नलिखित परिस्थितियों में आरई के पास मौजूद प्रतिभूति आस्तियों को वेबसाइट से हटा दिया जाएगा: i) जब प्रतिभूति आस्ति बेची जा चुकी हो; अथवा ii) जब प्रतिभूति लेनदार को बकाया राशि प्राप्त हो गई हो (जिसमें मूलधन, ब्याज और उधारकर्ता द्वारा प्रतिभूति लेनदार को देय कोई अन्य बकाया राशि शामिल है) अथवा उधारकर्ता से सहमत निपटान राशि का भुगतान हो गया हो।<|endoftext|>","सवाल: क्या पहले ही बेची जा चुकी आस्तियों को वेबसाइट पर प्रकाशित करने की आवश्यकता है? प्रतिभूति आस्ति को वेबसाइट पर प्रकाशित सूची से कब हटाया जाएगा?
जवाब: नहीं, सरफेसी अधिनियम, 2002 के अंतर्गत मौजूद और पहले ही बेची जा चुकी आस्तियों को वेबसाइट पर प्रकाशित करने की आवश्यकता नहीं है। निम्नलिखित परिस्थितियों में आरई के पास मौजूद प्रतिभूति आस्तियों को वेबसाइट से हटा दिया जाएगा: i) जब प्रतिभूति आस्ति बेची जा चुकी हो; अथवा ii) जब प्रतिभूति लेनदार को बकाया राशि प्राप्त हो गई हो (जिसमें मूलधन, ब्याज और उधारकर्ता द्वारा प्रतिभूति लेनदार को देय कोई अन्य बकाया राशि शामिल है) अथवा उधारकर्ता से सहमत निपटान राशि का भुगतान हो गया हो।"
The securities meant for maintaining the liquid assets are required to be valued at their market value. What should be the value for the unquoted Government securities?,"The unquoted Government securities are to be valued at their carrying cost. The term `carrying cost has been defined in the Non-Banking Financial Companies Prudential Norms (Reserve Bank) Directions, 1998 to mean the net book value of the asset and interest accrued thereon but not received.",RBI,en,https://www.rbi.org.in/Scripts/FAQView.aspx?Id=3,46,"### Question: The securities meant for maintaining the liquid assets are required to be valued at their market value. What should be the value for the unquoted Government securities?
### Answer: The unquoted Government securities are to be valued at their carrying cost. The term `carrying cost has been defined in the Non-Banking Financial Companies Prudential Norms (Reserve Bank) Directions, 1998 to mean the net book value of the asset and interest accrued thereon but not received.<|endoftext|>","Question: The securities meant for maintaining the liquid assets are required to be valued at their market value. What should be the value for the unquoted Government securities?
Answer: The unquoted Government securities are to be valued at their carrying cost. The term `carrying cost has been defined in the Non-Banking Financial Companies Prudential Norms (Reserve Bank) Directions, 1998 to mean the net book value of the asset and interest accrued thereon but not received."
क्या किसी एनबीएफसी ‘ए’ को किसी दूसरे एनबीएफसी/संस्था ‘बी’ के साथ समामेलन के लिए पूर्व लिखित अनुमोदन आवश्यक है?,समामेलन किए जाने वाली एनबीएफसी को भारतीय रिज़र्व बैंक से लिखित पूर्व अनुमोदन प्राप्त करना होगा।,RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=124,16,"### सवाल: क्या किसी एनबीएफसी ‘ए’ को किसी दूसरे एनबीएफसी/संस्था ‘बी’ के साथ समामेलन के लिए पूर्व लिखित अनुमोदन आवश्यक है?
### जवाब: समामेलन किए जाने वाली एनबीएफसी को भारतीय रिज़र्व बैंक से लिखित पूर्व अनुमोदन प्राप्त करना होगा।<|endoftext|>","सवाल: क्या किसी एनबीएफसी ‘ए’ को किसी दूसरे एनबीएफसी/संस्था ‘बी’ के साथ समामेलन के लिए पूर्व लिखित अनुमोदन आवश्यक है?
जवाब: समामेलन किए जाने वाली एनबीएफसी को भारतीय रिज़र्व बैंक से लिखित पूर्व अनुमोदन प्राप्त करना होगा।"
भारतीय रिज़र्व बैंक से पंजीकरण के लिए क्या आवश्यकताएं होती है?,"कंपनी अधिनियम, 1956 के तहत गठित कंपनी तथा भारतीय रिज़र्व बैंक अधिनियम, 1934 की धारा 45झ(क) के तहत वर्णित गैर बैंकिंग वित्तीय कारोबार को प्रारंभ करने की इच्छा रखने वाली कंपनी को निम्नलिखित का अनुपालन करना होगा: i. कंपनी अधिनियम, 1956 की धारा 3 के तहत यह कंपनी के रूप में पंजीकृत होनी चाहिए। ii. इसकी न्यूनतम निवल स्वाधिकृत निदि रू 200 लाख होनी चाहिए। (विशिष्ठ एनबीएफसी जैसे एनबीएफसी-एमएफआइ, एनबीएफसी-फैक्टर, सीआइसी के लिए न्यूनतम निवल स्वाधिकृत निधि (एनओएफ) को विशिष्ठ एनबीएफसी के लिए अलग एफएक्यू में दर्शाया गया है)",RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=124,89,"### सवाल: भारतीय रिज़र्व बैंक से पंजीकरण के लिए क्या आवश्यकताएं होती है?
### जवाब: कंपनी अधिनियम, 1956 के तहत गठित कंपनी तथा भारतीय रिज़र्व बैंक अधिनियम, 1934 की धारा 45झ(क) के तहत वर्णित गैर बैंकिंग वित्तीय कारोबार को प्रारंभ करने की इच्छा रखने वाली कंपनी को निम्नलिखित का अनुपालन करना होगा: i. कंपनी अधिनियम, 1956 की धारा 3 के तहत यह कंपनी के रूप में पंजीकृत होनी चाहिए। ii. इसकी न्यूनतम निवल स्वाधिकृत निदि रू 200 लाख होनी चाहिए। (विशिष्ठ एनबीएफसी जैसे एनबीएफसी-एमएफआइ, एनबीएफसी-फैक्टर, सीआइसी के लिए न्यूनतम निवल स्वाधिकृत निधि (एनओएफ) को विशिष्ठ एनबीएफसी के लिए अलग एफएक्यू में दर्शाया गया है)<|endoftext|>","सवाल: भारतीय रिज़र्व बैंक से पंजीकरण के लिए क्या आवश्यकताएं होती है?
जवाब: कंपनी अधिनियम, 1956 के तहत गठित कंपनी तथा भारतीय रिज़र्व बैंक अधिनियम, 1934 की धारा 45झ(क) के तहत वर्णित गैर बैंकिंग वित्तीय कारोबार को प्रारंभ करने की इच्छा रखने वाली कंपनी को निम्नलिखित का अनुपालन करना होगा: i. कंपनी अधिनियम, 1956 की धारा 3 के तहत यह कंपनी के रूप में पंजीकृत होनी चाहिए। ii. इसकी न्यूनतम निवल स्वाधिकृत निदि रू 200 लाख होनी चाहिए। (विशिष्ठ एनबीएफसी जैसे एनबीएफसी-एमएफआइ, एनबीएफसी-फैक्टर, सीआइसी के लिए न्यूनतम निवल स्वाधिकृत निधि (एनओएफ) को विशिष्ठ एनबीएफसी के लिए अलग एफएक्यू में दर्शाया गया है)"
What are the securities that can be traded on NDS-OM Web Module?,"All central government securities, state government securities and treasury bills are tradable on the NDS-OM Web Module. The complete list of securities is available on the NDS-OM Web Module.",RBI,en,https://www.rbi.org.in/Scripts/FAQView.aspx?Id=86,29,"### Question: What are the securities that can be traded on NDS-OM Web Module?
### Answer: All central government securities, state government securities and treasury bills are tradable on the NDS-OM Web Module. The complete list of securities is available on the NDS-OM Web Module.<|endoftext|>","Question: What are the securities that can be traded on NDS-OM Web Module?
Answer: All central government securities, state government securities and treasury bills are tradable on the NDS-OM Web Module. The complete list of securities is available on the NDS-OM Web Module."
How does one get information about the price of a G-Sec?,"14.1 The return on a security is a combination of two elements (i) coupon income – that is, interest earned on the security and (ii) the gain / loss on the security due to price changes and reinvestment gains or losses. 14.2 Price information is vital to any investor intending to either buy or sell G-Secs. Information on traded prices of securities is available on the RBI website http://www.rbi.org.in under the path Home → Financial Markets → Financial Markets Watch → Order Matching Segment of Negotiated Dealing System. This will show a screen containing the details of the latest trades undertaken in the market along with the prices. Additionally, trade information can also be seen on CCIL website http://www.ccilindia.com/OMHome.aspx. On this page, the list of securities and the summary of trades is displayed. The total traded amount (TTA) on that day is shown against each security. Typically, liquid securities are those with the largest amount of TTA. Pricing in these securities is efficient and hence UCBs can choose these securities for their transactions. Since the prices are available on the screen they can invest in these securities at the current prices through their custodians. Participants can thus get near real-time information on traded prices and take informed decisions while buying / selling G-Secs. The screenshots of the above webpage are given below: NDS-OM Market The website of the Financial Benchmarks India Private Limited (FBIL), (www.fbil.org.in) is also a right source of price information, especially on securities that are not traded frequently.",RBI,en,https://www.rbi.org.in/Scripts/FAQView.aspx?Id=79,251,"### Question: How does one get information about the price of a G-Sec?
### Answer: 14.1 The return on a security is a combination of two elements (i) coupon income – that is, interest earned on the security and (ii) the gain / loss on the security due to price changes and reinvestment gains or losses. 14.2 Price information is vital to any investor intending to either buy or sell G-Secs. Information on traded prices of securities is available on the RBI website http://www.rbi.org.in under the path Home → Financial Markets → Financial Markets Watch → Order Matching Segment of Negotiated Dealing System. This will show a screen containing the details of the latest trades undertaken in the market along with the prices. Additionally, trade information can also be seen on CCIL website http://www.ccilindia.com/OMHome.aspx. On this page, the list of securities and the summary of trades is displayed. The total traded amount (TTA) on that day is shown against each security. Typically, liquid securities are those with the largest amount of TTA. Pricing in these securities is efficient and hence UCBs can choose these securities for their transactions. Since the prices are available on the screen they can invest in these securities at the current prices through their custodians. Participants can thus get near real-time information on traded prices and take informed decisions while buying / selling G-Secs. The screenshots of the above webpage are given below: NDS-OM Market The website of the Financial Benchmarks India Private Limited (FBIL), (www.fbil.org.in) is also a right source of price information, especially on securities that are not traded frequently.<|endoftext|>","Question: How does one get information about the price of a G-Sec?
Answer: 14.1 The return on a security is a combination of two elements (i) coupon income – that is, interest earned on the security and (ii) the gain / loss on the security due to price changes and reinvestment gains or losses. 14.2 Price information is vital to any investor intending to either buy or sell G-Secs. Information on traded prices of securities is available on the RBI website http://www.rbi.org.in under the path Home → Financial Markets → Financial Markets Watch → Order Matching Segment of Negotiated Dealing System. This will show a screen containing the details of the latest trades undertaken in the market along with the prices. Additionally, trade information can also be seen on CCIL website http://www.ccilindia.com/OMHome.aspx. On this page, the list of securities and the summary of trades is displayed. The total traded amount (TTA) on that day is shown against each security. Typically, liquid securities are those with the largest amount of TTA. Pricing in these securities is efficient and hence UCBs can choose these securities for their transactions. Since the prices are available on the screen they can invest in these securities at the current prices through their custodians. Participants can thus get near real-time information on traded prices and take informed decisions while buying / selling G-Secs. The screenshots of the above webpage are given below: NDS-OM Market The website of the Financial Benchmarks India Private Limited (FBIL), (www.fbil.org.in) is also a right source of price information, especially on securities that are not traded frequently."
इस एप्‍लीकेशन के लिए क्‍या प्रभार है?,"सिस्‍टम रिज़र्व बैंक के स्‍वामित्‍व में है। ग्राहकों के लिए कोई प्रभार नहीं है। लेकिन चूंकि सभी सौदे सीसीआइएल द्वारा गारंटीकृत होते हैं और उनका निपटान किया जाता है, इसलिए प्राथमिक व्‍यापारियेां को निपटान प्रभार देने होंगे और अपने ग्राहकों की ओर से सीसीआइएल के पास पर्याप्‍त मार्जिन जमा कराने होंगे।",RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=52,51,"### सवाल: इस एप्‍लीकेशन के लिए क्‍या प्रभार है?
### जवाब: सिस्‍टम रिज़र्व बैंक के स्‍वामित्‍व में है। ग्राहकों के लिए कोई प्रभार नहीं है। लेकिन चूंकि सभी सौदे सीसीआइएल द्वारा गारंटीकृत होते हैं और उनका निपटान किया जाता है, इसलिए प्राथमिक व्‍यापारियेां को निपटान प्रभार देने होंगे और अपने ग्राहकों की ओर से सीसीआइएल के पास पर्याप्‍त मार्जिन जमा कराने होंगे।<|endoftext|>","सवाल: इस एप्‍लीकेशन के लिए क्‍या प्रभार है?
जवाब: सिस्‍टम रिज़र्व बैंक के स्‍वामित्‍व में है। ग्राहकों के लिए कोई प्रभार नहीं है। लेकिन चूंकि सभी सौदे सीसीआइएल द्वारा गारंटीकृत होते हैं और उनका निपटान किया जाता है, इसलिए प्राथमिक व्‍यापारियेां को निपटान प्रभार देने होंगे और अपने ग्राहकों की ओर से सीसीआइएल के पास पर्याप्‍त मार्जिन जमा कराने होंगे।"
