question,answer,source,language,url,word_count,formatted,plain
क्या ई₹ और यूपीआई में कोई अंतर है?,"ई₹, रूपये का डिजिटल रूप है जबकि यूपीआई भुगतान का एक माध्यम है। भुगतान के लिए उपयोग किए जाने के अतिरिक्त, ई₹, 'मूल्य के भंडार' के रूप में भी कार्य करता है, अर्थात ई₹को किसी के बैंक खाते से निकाला जा सकता है और ई₹ वॉलेट में अलग से रखा जा सकता है। किसी भी सीबीडीसी क्यूआर पर किए गए पी2पी और पी2एम भुगतान के मामले में, लेन-देन दो ई₹ वॉलेट के बीच होता है और उपयोगकर्ता के बैंक खातों से गुज़रे बिना तुरंत निपटाया जाता है। पी2पी और पी2एम भुगतान के लिए, ई₹ ऐप से यूपीआई क्यूआर को स्कैन करने की कार्यक्षमता भी सक्षम की गई है। ऐसे मामलों में, निपटान यूपीआई ​​निपटान समयसीमा पर आधारित होगा।",RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=137,118,"### सवाल: क्या ई₹ और यूपीआई में कोई अंतर है?
### जवाब: ई₹, रूपये का डिजिटल रूप है जबकि यूपीआई भुगतान का एक माध्यम है। भुगतान के लिए उपयोग किए जाने के अतिरिक्त, ई₹, 'मूल्य के भंडार' के रूप में भी कार्य करता है, अर्थात ई₹को किसी के बैंक खाते से निकाला जा सकता है और ई₹ वॉलेट में अलग से रखा जा सकता है। किसी भी सीबीडीसी क्यूआर पर किए गए पी2पी और पी2एम भुगतान के मामले में, लेन-देन दो ई₹ वॉलेट के बीच होता है और उपयोगकर्ता के बैंक खातों से गुज़रे बिना तुरंत निपटाया जाता है। पी2पी और पी2एम भुगतान के लिए, ई₹ ऐप से यूपीआई क्यूआर को स्कैन करने की कार्यक्षमता भी सक्षम की गई है। ऐसे मामलों में, निपटान यूपीआई ​​निपटान समयसीमा पर आधारित होगा।<|endoftext|>","सवाल: क्या ई₹ और यूपीआई में कोई अंतर है?
जवाब: ई₹, रूपये का डिजिटल रूप है जबकि यूपीआई भुगतान का एक माध्यम है। भुगतान के लिए उपयोग किए जाने के अतिरिक्त, ई₹, 'मूल्य के भंडार' के रूप में भी कार्य करता है, अर्थात ई₹को किसी के बैंक खाते से निकाला जा सकता है और ई₹ वॉलेट में अलग से रखा जा सकता है। किसी भी सीबीडीसी क्यूआर पर किए गए पी2पी और पी2एम भुगतान के मामले में, लेन-देन दो ई₹ वॉलेट के बीच होता है और उपयोगकर्ता के बैंक खातों से गुज़रे बिना तुरंत निपटाया जाता है। पी2पी और पी2एम भुगतान के लिए, ई₹ ऐप से यूपीआई क्यूआर को स्कैन करने की कार्यक्षमता भी सक्षम की गई है। ऐसे मामलों में, निपटान यूपीआई ​​निपटान समयसीमा पर आधारित होगा।"
खातों के लिए नकदी आहरण सीमाएं क्या हैं ?,विमुद्रीकरण के मद्देनजर खातों / बैंक शाखाओं / एटीएम से नकदी आहरण सीमाओं पर लगाए गए प्रतिबंधों को पूर्ण रूप से वापस ले लिया गया है तथा यह पूर्व स्थिति में आ गई हैं ।,RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=59,35,"### सवाल: खातों के लिए नकदी आहरण सीमाएं क्या हैं ?
### जवाब: विमुद्रीकरण के मद्देनजर खातों / बैंक शाखाओं / एटीएम से नकदी आहरण सीमाओं पर लगाए गए प्रतिबंधों को पूर्ण रूप से वापस ले लिया गया है तथा यह पूर्व स्थिति में आ गई हैं ।<|endoftext|>","सवाल: खातों के लिए नकदी आहरण सीमाएं क्या हैं ?
जवाब: विमुद्रीकरण के मद्देनजर खातों / बैंक शाखाओं / एटीएम से नकदी आहरण सीमाओं पर लगाए गए प्रतिबंधों को पूर्ण रूप से वापस ले लिया गया है तथा यह पूर्व स्थिति में आ गई हैं ।"
क्या सह-ब्रैंडेड पीपीआई जारी किए जा सकते हैं?,उत्तर. हां। पीपीआई जारीकर्ता द्वारा एकल आधार पर अथवा अन्य संस्था के साथ सह-ब्रैंडेड आधार पर पीपीआई जारी किए जा सकते हैं।,RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=86,22,"### सवाल: क्या सह-ब्रैंडेड पीपीआई जारी किए जा सकते हैं?
### जवाब: उत्तर. हां। पीपीआई जारीकर्ता द्वारा एकल आधार पर अथवा अन्य संस्था के साथ सह-ब्रैंडेड आधार पर पीपीआई जारी किए जा सकते हैं।<|endoftext|>","सवाल: क्या सह-ब्रैंडेड पीपीआई जारी किए जा सकते हैं?
जवाब: उत्तर. हां। पीपीआई जारीकर्ता द्वारा एकल आधार पर अथवा अन्य संस्था के साथ सह-ब्रैंडेड आधार पर पीपीआई जारी किए जा सकते हैं।"
What are the advantages of the non-competitive bidding facility?,"The non competitive bidding facility will encourage wider participation and retail holding of government securities. It will enable individuals , firms and other mid segment investors who do not have the expertise to bid competitively in the auctions. Such investors will have fair chance of assured allotments at the rate which emerges in the auction. Scope of the scheme",RBI,en,https://www.rbi.org.in/Scripts/FAQView.aspx?Id=13,59,"### Question: What are the advantages of the non-competitive bidding facility?
### Answer: The non competitive bidding facility will encourage wider participation and retail holding of government securities. It will enable individuals , firms and other mid segment investors who do not have the expertise to bid competitively in the auctions. Such investors will have fair chance of assured allotments at the rate which emerges in the auction. Scope of the scheme<|endoftext|>","Question: What are the advantages of the non-competitive bidding facility?
Answer: The non competitive bidding facility will encourage wider participation and retail holding of government securities. It will enable individuals , firms and other mid segment investors who do not have the expertise to bid competitively in the auctions. Such investors will have fair chance of assured allotments at the rate which emerges in the auction. Scope of the scheme"
"समाधान ढांचे के अनुबंध के पैरा 4 में यह बताया गया है कि ऋण की बकाया राशि जिसके संदर्भ में समाधान हेतु विचार किया जा सकता है, के लिए संदर्भ तिथि 1 मार्च 2020 होगी। क्या इसका यह मतलब है कि केवल 1 मार्च 2020 को बकाया ऋण का ही समाधान ढांचे के तहत समाधान किया जा सकता है?","समाधान ढांचे के अनुबंध के पैराग्राफ 4 में उल्लिखित शर्त उस तारीख के संबंध में एक सामान्य खंड है, जिसके आधार पर समाधान ढांचे के तहत समाधान के लिए पात्रता मानदंडों का मूल्यांकन किया जा सकता है। समाधान ढांचे के अनुबंध के भाग ए और भाग बी के तहत समाधान के लिए खातों की पात्रता तय करने के संबंध में संदर्भ तिथि का विशेष रूप से लागू होना क्रमशः पैराग्राफ 6 और 13 में अलग से निर्दिष्ट किया गया है, यानी, यह आवश्यकता है कि उधारकर्ताओं को मानक के रूप में वर्गीकृत किया जाना चाहिए, लेकिन 1 मार्च 2020 तक किसी भी उधार देने वाली संस्था के साथ वे 30 दिनों से अधिक समय तक चूक में नहीं हो। समाधान के लिए विचार किया जाने वाला वास्तविक ऋण वह होगा, जो समाधान को सक्रिय किए जाने की तारीख (प्रारम्भ तिथि) में बकाया है।",RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=77,143,"### सवाल: समाधान ढांचे के अनुबंध के पैरा 4 में यह बताया गया है कि ऋण की बकाया राशि जिसके संदर्भ में समाधान हेतु विचार किया जा सकता है, के लिए संदर्भ तिथि 1 मार्च 2020 होगी। क्या इसका यह मतलब है कि केवल 1 मार्च 2020 को बकाया ऋण का ही समाधान ढांचे के तहत समाधान किया जा सकता है?
### जवाब: समाधान ढांचे के अनुबंध के पैराग्राफ 4 में उल्लिखित शर्त उस तारीख के संबंध में एक सामान्य खंड है, जिसके आधार पर समाधान ढांचे के तहत समाधान के लिए पात्रता मानदंडों का मूल्यांकन किया जा सकता है। समाधान ढांचे के अनुबंध के भाग ए और भाग बी के तहत समाधान के लिए खातों की पात्रता तय करने के संबंध में संदर्भ तिथि का विशेष रूप से लागू होना क्रमशः पैराग्राफ 6 और 13 में अलग से निर्दिष्ट किया गया है, यानी, यह आवश्यकता है कि उधारकर्ताओं को मानक के रूप में वर्गीकृत किया जाना चाहिए, लेकिन 1 मार्च 2020 तक किसी भी उधार देने वाली संस्था के साथ वे 30 दिनों से अधिक समय तक चूक में नहीं हो। समाधान के लिए विचार किया जाने वाला वास्तविक ऋण वह होगा, जो समाधान को सक्रिय किए जाने की तारीख (प्रारम्भ तिथि) में बकाया है।<|endoftext|>","सवाल: समाधान ढांचे के अनुबंध के पैरा 4 में यह बताया गया है कि ऋण की बकाया राशि जिसके संदर्भ में समाधान हेतु विचार किया जा सकता है, के लिए संदर्भ तिथि 1 मार्च 2020 होगी। क्या इसका यह मतलब है कि केवल 1 मार्च 2020 को बकाया ऋण का ही समाधान ढांचे के तहत समाधान किया जा सकता है?
जवाब: समाधान ढांचे के अनुबंध के पैराग्राफ 4 में उल्लिखित शर्त उस तारीख के संबंध में एक सामान्य खंड है, जिसके आधार पर समाधान ढांचे के तहत समाधान के लिए पात्रता मानदंडों का मूल्यांकन किया जा सकता है। समाधान ढांचे के अनुबंध के भाग ए और भाग बी के तहत समाधान के लिए खातों की पात्रता तय करने के संबंध में संदर्भ तिथि का विशेष रूप से लागू होना क्रमशः पैराग्राफ 6 और 13 में अलग से निर्दिष्ट किया गया है, यानी, यह आवश्यकता है कि उधारकर्ताओं को मानक के रूप में वर्गीकृत किया जाना चाहिए, लेकिन 1 मार्च 2020 तक किसी भी उधार देने वाली संस्था के साथ वे 30 दिनों से अधिक समय तक चूक में नहीं हो। समाधान के लिए विचार किया जाने वाला वास्तविक ऋण वह होगा, जो समाधान को सक्रिय किए जाने की तारीख (प्रारम्भ तिथि) में बकाया है।"
"Whether an investor is entitled for any compensation for the late receipt/ delayed credit of interest warrants/maturity value of investments, etc.?","The bank shall compensate the investors for the above mentioned financial loss at a fixed rate of 8% per annum (with effect from April 10, 2012). Electronic Clearing Service (Credit Clearing) Mandate Form (Investor (s)’s option to receive redemption proceeds and interest payments through Credit Clearing Mechanism) Investor(s) Name and Address Particulars of Bank account (In lieu of the bank certificate to be obtained as under, please attach a blank cancelled cheque or photocopy of a cheque or front page of your savings bank passbook issued by your bank for verification of the above particulars)",RBI,en,https://www.rbi.org.in/Scripts/FAQView.aspx?Id=70,95,"### Question: Whether an investor is entitled for any compensation for the late receipt/ delayed credit of interest warrants/maturity value of investments, etc.?
### Answer: The bank shall compensate the investors for the above mentioned financial loss at a fixed rate of 8% per annum (with effect from April 10, 2012). Electronic Clearing Service (Credit Clearing) Mandate Form (Investor (s)’s option to receive redemption proceeds and interest payments through Credit Clearing Mechanism) Investor(s) Name and Address Particulars of Bank account (In lieu of the bank certificate to be obtained as under, please attach a blank cancelled cheque or photocopy of a cheque or front page of your savings bank passbook issued by your bank for verification of the above particulars)<|endoftext|>","Question: Whether an investor is entitled for any compensation for the late receipt/ delayed credit of interest warrants/maturity value of investments, etc.?
Answer: The bank shall compensate the investors for the above mentioned financial loss at a fixed rate of 8% per annum (with effect from April 10, 2012). Electronic Clearing Service (Credit Clearing) Mandate Form (Investor (s)’s option to receive redemption proceeds and interest payments through Credit Clearing Mechanism) Investor(s) Name and Address Particulars of Bank account (In lieu of the bank certificate to be obtained as under, please attach a blank cancelled cheque or photocopy of a cheque or front page of your savings bank passbook issued by your bank for verification of the above particulars)"
"क्या एक ही समूह के भीतर, एनबीएफसी की प्रदत्त इक्विटी पूंजी के 26 प्रतिशत या अधिक के अधिग्रहण/हिस्सेदारी के स्थानांतरण, (शेयरधारिता के अंतरण) के लिये बैंक के पूर्व अनुमोदन की आवश्यकता होती है?","हाँ, एनबीएफसी की प्रदत्त इक्विटी पूंजी के 26 प्रतिशत या अधिक से, अधिग्रहण/हिस्सेदारी के स्थानांतरण के सभी मामलों में बैंक के पूर्व अनुमोदन की आवश्यकता है। इंट्रा-समूह तबादलों के मामले में, एनबीएफसी, कंपनी के पत्र-शीर्ष (लेटर हेड) पर बैंक से पूर्व अनुमोदन प्राप्त करने के लिए एक आवेदन पत्र प्रस्तुत करेगी। एनबीएफसी के आवेदन तथा मामले के आधार पर, मामले पर यह निर्णय लिया जाएगा कि क्या कंपनी के आवेदन के प्रसंस्करण के लिए, एनबीएफसी को दिनांक 9 जुलाई 2015 के गैबैंविवि (नीप्र)कंपरि.सं.065/03.10.001/2015-16 के पैरा 3 में निर्धारित दस्तावेज प्रस्तुत करने की आवश्यकता है। उन मामलों में जहां, दस्तावेजों के बिना अनुमोदन प्रदान किया जाता है, हस्तांतरण की प्रक्रिया पूरी होने बाद, एनबीएफसी को ही दस्तावेज प्रस्तुत करना आवश्यक होगा।",RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=124,120,"### सवाल: क्या एक ही समूह के भीतर, एनबीएफसी की प्रदत्त इक्विटी पूंजी के 26 प्रतिशत या अधिक के अधिग्रहण/हिस्सेदारी के स्थानांतरण, (शेयरधारिता के अंतरण) के लिये बैंक के पूर्व अनुमोदन की आवश्यकता होती है?
### जवाब: हाँ, एनबीएफसी की प्रदत्त इक्विटी पूंजी के 26 प्रतिशत या अधिक से, अधिग्रहण/हिस्सेदारी के स्थानांतरण के सभी मामलों में बैंक के पूर्व अनुमोदन की आवश्यकता है। इंट्रा-समूह तबादलों के मामले में, एनबीएफसी, कंपनी के पत्र-शीर्ष (लेटर हेड) पर बैंक से पूर्व अनुमोदन प्राप्त करने के लिए एक आवेदन पत्र प्रस्तुत करेगी। एनबीएफसी के आवेदन तथा मामले के आधार पर, मामले पर यह निर्णय लिया जाएगा कि क्या कंपनी के आवेदन के प्रसंस्करण के लिए, एनबीएफसी को दिनांक 9 जुलाई 2015 के गैबैंविवि (नीप्र)कंपरि.सं.065/03.10.001/2015-16 के पैरा 3 में निर्धारित दस्तावेज प्रस्तुत करने की आवश्यकता है। उन मामलों में जहां, दस्तावेजों के बिना अनुमोदन प्रदान किया जाता है, हस्तांतरण की प्रक्रिया पूरी होने बाद, एनबीएफसी को ही दस्तावेज प्रस्तुत करना आवश्यक होगा।<|endoftext|>","सवाल: क्या एक ही समूह के भीतर, एनबीएफसी की प्रदत्त इक्विटी पूंजी के 26 प्रतिशत या अधिक के अधिग्रहण/हिस्सेदारी के स्थानांतरण, (शेयरधारिता के अंतरण) के लिये बैंक के पूर्व अनुमोदन की आवश्यकता होती है?
जवाब: हाँ, एनबीएफसी की प्रदत्त इक्विटी पूंजी के 26 प्रतिशत या अधिक से, अधिग्रहण/हिस्सेदारी के स्थानांतरण के सभी मामलों में बैंक के पूर्व अनुमोदन की आवश्यकता है। इंट्रा-समूह तबादलों के मामले में, एनबीएफसी, कंपनी के पत्र-शीर्ष (लेटर हेड) पर बैंक से पूर्व अनुमोदन प्राप्त करने के लिए एक आवेदन पत्र प्रस्तुत करेगी। एनबीएफसी के आवेदन तथा मामले के आधार पर, मामले पर यह निर्णय लिया जाएगा कि क्या कंपनी के आवेदन के प्रसंस्करण के लिए, एनबीएफसी को दिनांक 9 जुलाई 2015 के गैबैंविवि (नीप्र)कंपरि.सं.065/03.10.001/2015-16 के पैरा 3 में निर्धारित दस्तावेज प्रस्तुत करने की आवश्यकता है। उन मामलों में जहां, दस्तावेजों के बिना अनुमोदन प्रदान किया जाता है, हस्तांतरण की प्रक्रिया पूरी होने बाद, एनबीएफसी को ही दस्तावेज प्रस्तुत करना आवश्यक होगा।"
क्या आरबीआई ने ऐसे दंडात्मक शुल्कों को जमा करने के लिए कोई लेखांकन प्रक्रिया विनिर्दिष्ट की है या बैंक अपने 'ब्याज आय प्रमुख' के तहत दंडात्मक शुल्कों की वसूली को जमा करने का निर्णय लेने के लिए स्वतंत्र हैं?,"अनुसूची 13 के लिए अनुबंध II भाग ए (संकलन के लिए नोट और निर्देश): भारतीय रिज़र्व बैंक (वित्तीय विवरण - प्रस्तुतिकरण और प्रकटीकरण) निदेश, 2021 के अनुसार, अनुसूची 13 में बैंकों के लिए सभी प्रकार की ब्याज/छूट आय शामिल होगी। तदनुसार, बैंक 'अनुसूची 14: अन्य आय' में ग्राहकों से वसूले गए शुल्कों और प्रभारों, जिनमें दंडात्मक शुल्क भी शामिल हैं, का प्रकटीकरण करेंगे।",RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=139,63,"### सवाल: क्या आरबीआई ने ऐसे दंडात्मक शुल्कों को जमा करने के लिए कोई लेखांकन प्रक्रिया विनिर्दिष्ट की है या बैंक अपने 'ब्याज आय प्रमुख' के तहत दंडात्मक शुल्कों की वसूली को जमा करने का निर्णय लेने के लिए स्वतंत्र हैं?
### जवाब: अनुसूची 13 के लिए अनुबंध II भाग ए (संकलन के लिए नोट और निर्देश): भारतीय रिज़र्व बैंक (वित्तीय विवरण - प्रस्तुतिकरण और प्रकटीकरण) निदेश, 2021 के अनुसार, अनुसूची 13 में बैंकों के लिए सभी प्रकार की ब्याज/छूट आय शामिल होगी। तदनुसार, बैंक 'अनुसूची 14: अन्य आय' में ग्राहकों से वसूले गए शुल्कों और प्रभारों, जिनमें दंडात्मक शुल्क भी शामिल हैं, का प्रकटीकरण करेंगे।<|endoftext|>","सवाल: क्या आरबीआई ने ऐसे दंडात्मक शुल्कों को जमा करने के लिए कोई लेखांकन प्रक्रिया विनिर्दिष्ट की है या बैंक अपने 'ब्याज आय प्रमुख' के तहत दंडात्मक शुल्कों की वसूली को जमा करने का निर्णय लेने के लिए स्वतंत्र हैं?
जवाब: अनुसूची 13 के लिए अनुबंध II भाग ए (संकलन के लिए नोट और निर्देश): भारतीय रिज़र्व बैंक (वित्तीय विवरण - प्रस्तुतिकरण और प्रकटीकरण) निदेश, 2021 के अनुसार, अनुसूची 13 में बैंकों के लिए सभी प्रकार की ब्याज/छूट आय शामिल होगी। तदनुसार, बैंक 'अनुसूची 14: अन्य आय' में ग्राहकों से वसूले गए शुल्कों और प्रभारों, जिनमें दंडात्मक शुल्क भी शामिल हैं, का प्रकटीकरण करेंगे।"
आरबीआई ओम्बड्समैनके समक्ष शिकायत कब दर्ज कराई जा सकती है?,"अपनी शिकायत के निवारण के लिए शिकायतकर्ता को सबसे पहले संबंधित आरई से संपर्क करना होगा। यदि शिकायत दर्ज होने के उपरांत 30 दिन की अवधि के भीतर आरई जवाब नहीं देती है या शिकायत को पूर्णत: / आंशिक रूप से अस्वीकार करती है या यदि शिकायतकर्ता आरई द्वारा दिए गए जवाब / समाधान से संतुष्ट नहीं है, तो शिकायतकर्ता आरबी-आइओएस, 2021 के तहत अपनी शिकायत दर्ज कर सकता है। आरई के पास शिकायत दर्ज कराए बिना या आरई से कोई जवाब प्राप्त नहीं होने पर शिकायत दर्ज करने के उपरांत 30 दिन की अवधी समाप्त होने से पूर्व आरबीआई ओम्बड्समैन से संपर्क करने पर शिकायत आरबी-आइओएस, 2021 के तहत अस्वीकार्य हो जाएगी। यह ध्यान दिया जाना चाहिए कि शिकायतकर्ता को विनियमित संस्था से शिकायत का उत्तर प्राप्त होने के एक वर्ष के भीतर या, जहां कोई उत्तर प्राप्‍त नहीं हुआ है तो आई को दिए अभ्यावेदन की तारीख से एक वर्ष और 30 दिन के भीतर ओम्बड्समैन के पास शिकायत दर्ज की जानी चाहिए।",RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=31,165,"### सवाल: आरबीआई ओम्बड्समैनके समक्ष शिकायत कब दर्ज कराई जा सकती है?
### जवाब: अपनी शिकायत के निवारण के लिए शिकायतकर्ता को सबसे पहले संबंधित आरई से संपर्क करना होगा। यदि शिकायत दर्ज होने के उपरांत 30 दिन की अवधि के भीतर आरई जवाब नहीं देती है या शिकायत को पूर्णत: / आंशिक रूप से अस्वीकार करती है या यदि शिकायतकर्ता आरई द्वारा दिए गए जवाब / समाधान से संतुष्ट नहीं है, तो शिकायतकर्ता आरबी-आइओएस, 2021 के तहत अपनी शिकायत दर्ज कर सकता है। आरई के पास शिकायत दर्ज कराए बिना या आरई से कोई जवाब प्राप्त नहीं होने पर शिकायत दर्ज करने के उपरांत 30 दिन की अवधी समाप्त होने से पूर्व आरबीआई ओम्बड्समैन से संपर्क करने पर शिकायत आरबी-आइओएस, 2021 के तहत अस्वीकार्य हो जाएगी। यह ध्यान दिया जाना चाहिए कि शिकायतकर्ता को विनियमित संस्था से शिकायत का उत्तर प्राप्त होने के एक वर्ष के भीतर या, जहां कोई उत्तर प्राप्‍त नहीं हुआ है तो आई को दिए अभ्यावेदन की तारीख से एक वर्ष और 30 दिन के भीतर ओम्बड्समैन के पास शिकायत दर्ज की जानी चाहिए।<|endoftext|>","सवाल: आरबीआई ओम्बड्समैनके समक्ष शिकायत कब दर्ज कराई जा सकती है?
जवाब: अपनी शिकायत के निवारण के लिए शिकायतकर्ता को सबसे पहले संबंधित आरई से संपर्क करना होगा। यदि शिकायत दर्ज होने के उपरांत 30 दिन की अवधि के भीतर आरई जवाब नहीं देती है या शिकायत को पूर्णत: / आंशिक रूप से अस्वीकार करती है या यदि शिकायतकर्ता आरई द्वारा दिए गए जवाब / समाधान से संतुष्ट नहीं है, तो शिकायतकर्ता आरबी-आइओएस, 2021 के तहत अपनी शिकायत दर्ज कर सकता है। आरई के पास शिकायत दर्ज कराए बिना या आरई से कोई जवाब प्राप्त नहीं होने पर शिकायत दर्ज करने के उपरांत 30 दिन की अवधी समाप्त होने से पूर्व आरबीआई ओम्बड्समैन से संपर्क करने पर शिकायत आरबी-आइओएस, 2021 के तहत अस्वीकार्य हो जाएगी। यह ध्यान दिया जाना चाहिए कि शिकायतकर्ता को विनियमित संस्था से शिकायत का उत्तर प्राप्त होने के एक वर्ष के भीतर या, जहां कोई उत्तर प्राप्‍त नहीं हुआ है तो आई को दिए अभ्यावेदन की तारीख से एक वर्ष और 30 दिन के भीतर ओम्बड्समैन के पास शिकायत दर्ज की जानी चाहिए।"
मुझे कब ब्याज मिलेगा?,ब्याज अर्धवार्षिक आधार पर मूलधन में अर्जित और चक्रवृद्धि किया जाएगा और मोचन के समय मूलधन के साथ भुगतान किया जाएगा।,RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=110,21,"### सवाल: मुझे कब ब्याज मिलेगा?
### जवाब: ब्याज अर्धवार्षिक आधार पर मूलधन में अर्जित और चक्रवृद्धि किया जाएगा और मोचन के समय मूलधन के साथ भुगतान किया जाएगा।<|endoftext|>","सवाल: मुझे कब ब्याज मिलेगा?
जवाब: ब्याज अर्धवार्षिक आधार पर मूलधन में अर्जित और चक्रवृद्धि किया जाएगा और मोचन के समय मूलधन के साथ भुगतान किया जाएगा।"
